ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1421,2025-11-02,Vestido casual,Vestidos,1,20700,20700,Micaela Rojas,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1422,2025-11-02,Vestido casual,Vestidos,1,21700,21700,Lucía Fernández,Local,Transferencia,2025,11,Nov 2025
1423,2025-11-02,Ojotas,Calzado,3,8400,25200,Tomás Molina,Local,Mercado Pago,2025,11,Nov 2025
1424,2025-11-02,Vestido de fiesta,Vestidos,1,35000,35000,Diego López,Local,Tarjeta débito,2025,11,Nov 2025
1425,2025-11-02,Ojotas,Calzado,1,8800,8800,Micaela Rojas,Instagram,Tarjeta crédito,2025,11,Nov 2025
1426,2025-11-02,Jean clásico,Pantalones,1,24300,24300,Carlos Rodríguez,Instagram,Efectivo,2025,11,Nov 2025
1427,2025-11-02,Campera inflable,Camperas,2,42300,84600,Consumidor Final,Instagram,Mercado Pago,2025,11,Nov 2025
1428,2025-11-03,Vestido casual,Vestidos,1,21400,21400,Federico Álvarez,Local,Efectivo,2025,11,Nov 2025
1429,2025-11-03,Mochila,Accesorios,1,28200,28200,Micaela Rojas,Local,Efectivo,2025,11,Nov 2025
1430,2025-11-03,Jean chupín,Pantalones,1,24800,24800,Diego López,WhatsApp,Efectivo,2025,11,Nov 2025
1431,2025-11-04,Vestido casual,Vestidos,2,22200,44400,Martín Díaz,Local,Transferencia,2025,11,Nov 2025
1432,2025-11-04,Mochila,Accesorios,2,26300,52600,Consumidor Final,Local,Mercado Pago,2025,11,Nov 2025
1433,2025-11-04,Zapatillas urbanas,Calzado,2,38900,77800,Juan Pérez,WhatsApp,Efectivo,2025,11,Nov 2025
1434,2025-11-05,Gorra,Accesorios,2,7100,14200,María González,Local,Tarjeta crédito,2025,11,Nov 2025
1435,2025-11-05,Vestido de fiesta,Vestidos,2,35400,70800,Federico Álvarez,Instagram,Transferencia,2025,11,Nov 2025
1436,2025-11-05,Gorra,Accesorios,2,7600,15200,Martín Díaz,Local,Transferencia,2025,11,Nov 2025
1437,2025-11-05,Remera básica,Remeras,1,8100,8100,María González,WhatsApp,Efectivo,2025,11,Nov 2025
1438,2025-11-05,Gorra,Accesorios,1,7700,7700,Carlos Rodríguez,Local,Tarjeta débito,2025,11,Nov 2025
1439,2025-11-05,Buzo canguro,Buzos,1,17700,17700,Camila Torres,Local,Tarjeta débito,2025,11,Nov 2025
1440,2025-11-05,Mochila,Accesorios,2,26900,53800,Florencia Ortiz,WhatsApp,Efectivo,2025,11,Nov 2025
1441,2025-11-06,Vestido de fiesta,Vestidos,1,32200,32200,Lucía Fernández,Instagram,Efectivo,2025,11,Nov 2025
1442,2025-11-06,Buzo canguro,Buzos,1,17900,17900,Agustina Ruiz,WhatsApp,Transferencia,2025,11,Nov 2025
1443,2025-11-06,Ojotas,Calzado,2,8500,17000,Martín Díaz,Local,Tarjeta débito,2025,11,Nov 2025
1444,2025-11-07,Remera estampada,Remeras,1,10200,10200,Tomás Molina,Local,Tarjeta crédito,2025,11,Nov 2025
1445,2025-11-07,Gorra,Accesorios,1,7100,7100,Carlos Rodríguez,Local,Tarjeta crédito,2025,11,Nov 2025
1446,2025-11-07,Cinturón cuero,Accesorios,2,12400,24800,Agustina Ruiz,Local,Tarjeta débito,2025,11,Nov 2025
1447,2025-11-07,Campera inflable,Camperas,1,40800,40800,Diego López,Local,Transferencia,2025,11,Nov 2025
1448,2025-11-07,Cinturón cuero,Accesorios,1,12700,12700,Florencia Ortiz,Local,Tarjeta débito,2025,11,Nov 2025
1449,2025-11-07,Remera estampada,Remeras,1,11300,11300,Sofía Martínez,Local,Transferencia,2025,11,Nov 2025
1450,2025-11-08,Campera inflable,Camperas,1,46800,46800,Consumidor Final,Instagram,Efectivo,2025,11,Nov 2025
1451,2025-11-08,Remera básica,Remeras,3,7900,23700,Sofía Martínez,Local,Tarjeta crédito,2025,11,Nov 2025
1452,2025-11-08,Remera estampada,Remeras,1,10700,10700,Antonella Gómez,Local,Transferencia,2025,11,Nov 2025
1453,2025-11-08,Buzo oversize,Buzos,1,21100,21100,Valentina Sánchez,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1454,2025-11-08,Campera de jean,Camperas,1,35000,35000,Santiago Silva,Local,Tarjeta crédito,2025,11,Nov 2025
1455,2025-11-08,Buzo oversize,Buzos,1,20600,20600,Consumidor Final,Local,Tarjeta débito,2025,11,Nov 2025
1456,2025-11-08,Buzo canguro,Buzos,1,20100,20100,Bruno Herrera,Instagram,Transferencia,2025,11,Nov 2025
1457,2025-11-08,Gorra,Accesorios,2,7300,14600,Federico Álvarez,WhatsApp,Mercado Pago,2025,11,Nov 2025
1458,2025-11-08,Campera inflable,Camperas,1,41700,41700,Martín Díaz,Local,Tarjeta crédito,2025,11,Nov 2025
1459,2025-11-08,Remera básica,Remeras,2,8300,16600,Antonella Gómez,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1460,2025-11-08,Remera estampada,Remeras,1,10300,10300,Juan Pérez,Instagram,Tarjeta débito,2025,11,Nov 2025
1461,2025-11-09,Buzo canguro,Buzos,1,20000,20000,Diego López,Local,Tarjeta crédito,2025,11,Nov 2025
1462,2025-11-09,Gorra,Accesorios,2,7200,14400,Federico Álvarez,WhatsApp,Mercado Pago,2025,11,Nov 2025
1463,2025-11-09,Jean clásico,Pantalones,1,22300,22300,Franco Castro,Instagram,Tarjeta débito,2025,11,Nov 2025
1464,2025-11-09,Buzo oversize,Buzos,1,19100,19100,María González,Instagram,Efectivo,2025,11,Nov 2025
1465,2025-11-09,Campera inflable,Camperas,2,41900,83800,Consumidor Final,Instagram,Tarjeta crédito,2025,11,Nov 2025
1466,2025-11-10,Remera básica,Remeras,1,8400,8400,Carlos Rodríguez,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1467,2025-11-10,Remera estampada,Remeras,1,11500,11500,Carlos Rodríguez,Local,Tarjeta crédito,2025,11,Nov 2025
1468,2025-11-10,Jean clásico,Pantalones,3,24200,72600,Franco Castro,Instagram,Tarjeta débito,2025,11,Nov 2025
1469,2025-11-11,Mochila,Accesorios,2,28500,57000,Antonella Gómez,WhatsApp,Transferencia,2025,11,Nov 2025
1470,2025-11-11,Campera de jean,Camperas,2,35900,71800,María González,WhatsApp,Mercado Pago,2025,11,Nov 2025
1471,2025-11-11,Buzo canguro,Buzos,2,19800,39600,Diego López,Instagram,Mercado Pago,2025,11,Nov 2025
1472,2025-11-11,Jean chupín,Pantalones,1,23800,23800,Agustina Ruiz,Instagram,Tarjeta débito,2025,11,Nov 2025
1473,2025-11-12,Campera inflable,Camperas,3,41600,124800,Lucía Fernández,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1474,2025-11-12,Buzo oversize,Buzos,1,19600,19600,Federico Álvarez,Local,Efectivo,2025,11,Nov 2025
1475,2025-11-12,Ojotas,Calzado,1,8600,8600,Diego López,WhatsApp,Transferencia,2025,11,Nov 2025
1476,2025-11-13,Buzo canguro,Buzos,1,19000,19000,Martín Díaz,Local,Efectivo,2025,11,Nov 2025
1477,2025-11-13,Gorra,Accesorios,2,7100,14200,Carlos Rodríguez,Local,Tarjeta débito,2025,11,Nov 2025
1478,2025-11-13,Mochila,Accesorios,1,28300,28300,Lucía Fernández,Local,Mercado Pago,2025,11,Nov 2025
1479,2025-11-13,Mochila,Accesorios,1,25300,25300,Diego López,Instagram,Transferencia,2025,11,Nov 2025
1480,2025-11-13,Jean clásico,Pantalones,1,22800,22800,Tomás Molina,Instagram,Mercado Pago,2025,11,Nov 2025
1481,2025-11-13,Campera de jean,Camperas,1,35900,35900,Consumidor Final,Local,Mercado Pago,2025,11,Nov 2025
1482,2025-11-14,Cinturón cuero,Accesorios,1,11400,11400,Consumidor Final,Local,Mercado Pago,2025,11,Nov 2025
1483,2025-11-14,Buzo oversize,Buzos,1,19000,19000,Nicolás Romero,WhatsApp,Transferencia,2025,11,Nov 2025
1484,2025-11-14,Cinturón cuero,Accesorios,1,12700,12700,Camila Torres,Local,Mercado Pago,2025,11,Nov 2025
1485,2025-11-14,Buzo canguro,Buzos,1,20100,20100,Florencia Ortiz,Local,Transferencia,2025,11,Nov 2025
1486,2025-11-15,Campera de jean,Camperas,1,35100,35100,Carlos Rodríguez,Local,Tarjeta crédito,2025,11,Nov 2025
1487,2025-11-15,Gorra,Accesorios,1,7800,7800,Bruno Herrera,Local,Transferencia,2025,11,Nov 2025
1488,2025-11-15,Cinturón cuero,Accesorios,1,13100,13100,Franco Castro,Instagram,Tarjeta débito,2025,11,Nov 2025
1489,2025-11-15,Buzo oversize,Buzos,1,20100,20100,Juan Pérez,Instagram,Mercado Pago,2025,11,Nov 2025
1490,2025-11-15,Gorra,Accesorios,1,7900,7900,Consumidor Final,WhatsApp,Transferencia,2025,11,Nov 2025
1491,2025-11-15,Jean clásico,Pantalones,2,22200,44400,Valentina Sánchez,Local,Transferencia,2025,11,Nov 2025
1492,2025-11-15,Remera estampada,Remeras,3,10600,31800,Sofía Martínez,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1493,2025-11-15,Campera inflable,Camperas,2,46700,93400,Consumidor Final,Local,Transferencia,2025,11,Nov 2025
1494,2025-11-16,Vestido casual,Vestidos,1,20700,20700,María González,Instagram,Mercado Pago,2025,11,Nov 2025
1495,2025-11-16,Vestido de fiesta,Vestidos,1,33700,33700,Sofía Martínez,Instagram,Mercado Pago,2025,11,Nov 2025
1496,2025-11-16,Gorra,Accesorios,3,6900,20700,Consumidor Final,Instagram,Tarjeta crédito,2025,11,Nov 2025
1497,2025-11-16,Cinturón cuero,Accesorios,1,11900,11900,Julieta Suárez,Instagram,Mercado Pago,2025,11,Nov 2025
1498,2025-11-16,Vestido de fiesta,Vestidos,1,32400,32400,Santiago Silva,Instagram,Transferencia,2025,11,Nov 2025
1499,2025-11-16,Remera básica,Remeras,1,8800,8800,Juan Pérez,Instagram,Tarjeta crédito,2025,11,Nov 2025
1500,2025-11-16,Mochila,Accesorios,1,26600,26600,Nicolás Romero,Local,Transferencia,2025,11,Nov 2025
1501,2025-11-16,Cinturón cuero,Accesorios,1,11400,11400,Sofía Martínez,Local,Transferencia,2025,11,Nov 2025
1502,2025-11-16,Gorra,Accesorios,2,7100,14200,Lucía Fernández,Local,Tarjeta débito,2025,11,Nov 2025
1503,2025-11-17,Buzo oversize,Buzos,2,21600,43200,Micaela Rojas,Instagram,Efectivo,2025,11,Nov 2025
1504,2025-11-17,Campera de jean,Camperas,2,36500,73000,Micaela Rojas,WhatsApp,Efectivo,2025,11,Nov 2025
1505,2025-11-17,Jean clásico,Pantalones,1,24600,24600,Martín Díaz,Local,Efectivo,2025,11,Nov 2025
1506,2025-11-17,Mochila,Accesorios,1,26000,26000,Florencia Ortiz,Instagram,Efectivo,2025,11,Nov 2025
1507,2025-11-17,Zapatillas urbanas,Calzado,1,40100,40100,Diego López,WhatsApp,Transferencia,2025,11,Nov 2025
1508,2025-11-17,Vestido de fiesta,Vestidos,1,33300,33300,Camila Torres,Instagram,Efectivo,2025,11,Nov 2025
1509,2025-11-18,Campera de jean,Camperas,1,34500,34500,Valentina Sánchez,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1510,2025-11-18,Zapatillas urbanas,Calzado,1,41900,41900,María González,Instagram,Tarjeta débito,2025,11,Nov 2025
1511,2025-11-18,Zapatillas urbanas,Calzado,1,42800,42800,Santiago Silva,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1512,2025-11-18,Ojotas,Calzado,3,9000,27000,Julieta Suárez,WhatsApp,Transferencia,2025,11,Nov 2025
1513,2025-11-19,Zapatillas urbanas,Calzado,1,41700,41700,María González,Instagram,Tarjeta crédito,2025,11,Nov 2025
1514,2025-11-19,Vestido casual,Vestidos,1,21800,21800,Carlos Rodríguez,Instagram,Tarjeta crédito,2025,11,Nov 2025
1515,2025-11-19,Campera de jean,Camperas,1,39100,39100,Nicolás Romero,Local,Mercado Pago,2025,11,Nov 2025
1516,2025-11-19,Gorra,Accesorios,1,6800,6800,Santiago Silva,Local,Tarjeta crédito,2025,11,Nov 2025
1517,2025-11-19,Zapatillas urbanas,Calzado,1,38000,38000,Nicolás Romero,Local,Transferencia,2025,11,Nov 2025
1518,2025-11-20,Buzo canguro,Buzos,1,17700,17700,Antonella Gómez,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1519,2025-11-20,Ojotas,Calzado,2,9000,18000,Franco Castro,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1520,2025-11-20,Vestido casual,Vestidos,1,20400,20400,Bruno Herrera,Local,Efectivo,2025,11,Nov 2025
1521,2025-11-20,Buzo oversize,Buzos,1,19700,19700,Diego López,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1522,2025-11-20,Zapatillas urbanas,Calzado,1,40000,40000,Nicolás Romero,Local,Tarjeta crédito,2025,11,Nov 2025
1523,2025-11-20,Campera inflable,Camperas,1,42500,42500,Franco Castro,Local,Mercado Pago,2025,11,Nov 2025
1524,2025-11-21,Buzo oversize,Buzos,2,20500,41000,Julieta Suárez,Instagram,Transferencia,2025,11,Nov 2025
1525,2025-11-21,Remera básica,Remeras,2,7800,15600,Agustina Ruiz,Local,Mercado Pago,2025,11,Nov 2025
1526,2025-11-21,Mochila,Accesorios,2,27100,54200,Diego López,Instagram,Transferencia,2025,11,Nov 2025
1527,2025-11-22,Campera inflable,Camperas,1,41700,41700,María González,Instagram,Tarjeta débito,2025,11,Nov 2025
1528,2025-11-22,Gorra,Accesorios,2,7400,14800,Lucía Fernández,Local,Transferencia,2025,11,Nov 2025
1529,2025-11-22,Zapatillas urbanas,Calzado,1,40500,40500,María González,Local,Tarjeta débito,2025,11,Nov 2025
1530,2025-11-22,Ojotas,Calzado,1,8100,8100,Micaela Rojas,Local,Efectivo,2025,11,Nov 2025
1531,2025-11-22,Zapatillas urbanas,Calzado,2,39200,78400,Nicolás Romero,Local,Transferencia,2025,11,Nov 2025
1532,2025-11-22,Vestido casual,Vestidos,1,20400,20400,Nicolás Romero,WhatsApp,Transferencia,2025,11,Nov 2025
1533,2025-11-22,Ojotas,Calzado,1,8800,8800,Sofía Martínez,Local,Transferencia,2025,11,Nov 2025
1534,2025-11-22,Campera inflable,Camperas,2,41600,83200,Julieta Suárez,Local,Tarjeta débito,2025,11,Nov 2025
1535,2025-11-23,Ojotas,Calzado,1,8800,8800,Consumidor Final,Instagram,Efectivo,2025,11,Nov 2025
1536,2025-11-23,Buzo canguro,Buzos,2,18300,36600,Juan Pérez,Instagram,Efectivo,2025,11,Nov 2025
1537,2025-11-23,Zapatillas urbanas,Calzado,1,43100,43100,Consumidor Final,Local,Transferencia,2025,11,Nov 2025
1538,2025-11-23,Buzo canguro,Buzos,1,18300,18300,Valentina Sánchez,Instagram,Efectivo,2025,11,Nov 2025
1539,2025-11-23,Campera de jean,Camperas,1,34800,34800,Santiago Silva,Instagram,Tarjeta débito,2025,11,Nov 2025
1540,2025-11-23,Buzo canguro,Buzos,2,17900,35800,Carlos Rodríguez,Local,Efectivo,2025,11,Nov 2025
1541,2025-11-23,Buzo oversize,Buzos,1,19500,19500,Micaela Rojas,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1542,2025-11-23,Ojotas,Calzado,1,8300,8300,Valentina Sánchez,Instagram,Transferencia,2025,11,Nov 2025
1543,2025-11-24,Campera inflable,Camperas,1,40600,40600,Consumidor Final,Local,Mercado Pago,2025,11,Nov 2025
1544,2025-11-24,Zapatillas urbanas,Calzado,1,43800,43800,Lucía Fernández,Instagram,Efectivo,2025,11,Nov 2025
1545,2025-11-24,Mochila,Accesorios,1,26200,26200,Nicolás Romero,Local,Efectivo,2025,11,Nov 2025
1546,2025-11-24,Remera estampada,Remeras,2,11300,22600,Federico Álvarez,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1547,2025-11-25,Cinturón cuero,Accesorios,2,11300,22600,Diego López,Local,Transferencia,2025,11,Nov 2025
1548,2025-11-25,Vestido de fiesta,Vestidos,1,35300,35300,Agustina Ruiz,Local,Transferencia,2025,11,Nov 2025
1549,2025-11-25,Buzo canguro,Buzos,3,18300,54900,Franco Castro,Instagram,Tarjeta débito,2025,11,Nov 2025
1550,2025-11-25,Remera estampada,Remeras,1,11100,11100,Diego López,Local,Mercado Pago,2025,11,Nov 2025
1551,2025-11-26,Buzo oversize,Buzos,2,21000,42000,Julieta Suárez,Instagram,Mercado Pago,2025,11,Nov 2025
1552,2025-11-26,Remera básica,Remeras,2,8800,17600,Sofía Martínez,Instagram,Transferencia,2025,11,Nov 2025
1553,2025-11-26,Remera estampada,Remeras,2,10600,21200,Consumidor Final,Instagram,Efectivo,2025,11,Nov 2025
1554,2025-11-26,Ojotas,Calzado,2,8800,17600,Antonella Gómez,Local,Tarjeta crédito,2025,11,Nov 2025
1555,2025-11-26,Vestido casual,Vestidos,1,22100,22100,Consumidor Final,Instagram,Tarjeta débito,2025,11,Nov 2025
1556,2025-11-27,Zapatillas urbanas,Calzado,1,43100,43100,Santiago Silva,Local,Tarjeta débito,2025,11,Nov 2025
1557,2025-11-27,Vestido casual,Vestidos,2,22600,45200,Lucía Fernández,Instagram,Tarjeta crédito,2025,11,Nov 2025
1558,2025-11-28,Jean chupín,Pantalones,1,24500,24500,Bruno Herrera,Instagram,Transferencia,2025,11,Nov 2025
1559,2025-11-28,Cinturón cuero,Accesorios,1,12100,12100,Florencia Ortiz,Local,Transferencia,2025,11,Nov 2025
1560,2025-11-28,Buzo oversize,Buzos,1,22000,22000,María González,Local,Transferencia,2025,11,Nov 2025
1561,2025-11-28,Remera básica,Remeras,1,7700,7700,Consumidor Final,Instagram,Mercado Pago,2025,11,Nov 2025
1562,2025-11-28,Zapatillas urbanas,Calzado,1,41000,41000,Florencia Ortiz,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1563,2025-11-29,Cinturón cuero,Accesorios,1,12300,12300,Franco Castro,Instagram,Tarjeta crédito,2025,11,Nov 2025
1564,2025-11-29,Ojotas,Calzado,1,8200,8200,María González,Local,Tarjeta crédito,2025,11,Nov 2025
1565,2025-11-29,Vestido casual,Vestidos,1,22100,22100,Consumidor Final,Local,Tarjeta débito,2025,11,Nov 2025
1566,2025-11-29,Cinturón cuero,Accesorios,2,12600,25200,Consumidor Final,Instagram,Tarjeta débito,2025,11,Nov 2025
1567,2025-11-29,Remera estampada,Remeras,2,10500,21000,Valentina Sánchez,Instagram,Efectivo,2025,11,Nov 2025
1568,2025-11-29,Gorra,Accesorios,1,7800,7800,Antonella Gómez,Local,Transferencia,2025,11,Nov 2025
1569,2025-11-29,Buzo oversize,Buzos,1,21900,21900,Consumidor Final,Instagram,Mercado Pago,2025,11,Nov 2025
1570,2025-11-29,Ojotas,Calzado,1,9400,9400,Franco Castro,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1571,2025-11-29,Ojotas,Calzado,1,9100,9100,Consumidor Final,Local,Mercado Pago,2025,11,Nov 2025
1572,2025-11-29,Vestido de fiesta,Vestidos,2,34100,68200,Santiago Silva,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1573,2025-11-30,Campera de jean,Camperas,1,36200,36200,Sofía Martínez,Local,Mercado Pago,2025,11,Nov 2025
1574,2025-11-30,Ojotas,Calzado,2,8800,17600,Bruno Herrera,WhatsApp,Mercado Pago,2025,11,Nov 2025
1575,2025-11-30,Zapatillas urbanas,Calzado,1,39100,39100,Federico Álvarez,WhatsApp,Tarjeta débito,2025,11,Nov 2025
1576,2025-11-30,Ojotas,Calzado,1,9400,9400,Agustina Ruiz,Instagram,Tarjeta crédito,2025,11,Nov 2025
1577,2025-11-30,Vestido casual,Vestidos,1,21700,21700,Tomás Molina,Instagram,Mercado Pago,2025,11,Nov 2025
1578,2025-11-30,Campera de jean,Camperas,2,36600,73200,Consumidor Final,Local,Transferencia,2025,11,Nov 2025
1579,2025-12-01,Jean chupín,Pantalones,1,26500,26500,Camila Torres,Local,Efectivo,2025,12,Dic 2025
1580,2025-12-01,Ojotas,Calzado,2,8400,16800,Federico Álvarez,WhatsApp,Efectivo,2025,12,Dic 2025
1581,2025-12-01,Vestido de fiesta,Vestidos,2,35400,70800,Bruno Herrera,Local,Mercado Pago,2025,12,Dic 2025
1582,2025-12-01,Gorra,Accesorios,2,7500,15000,Juan Pérez,WhatsApp,Transferencia,2025,12,Dic 2025
1583,2025-12-01,Buzo canguro,Buzos,3,20400,61200,Bruno Herrera,Local,Tarjeta crédito,2025,12,Dic 2025
1584,2025-12-01,Jean chupín,Pantalones,1,26400,26400,Martín Díaz,WhatsApp,Tarjeta crédito,2025,12,Dic 2025
1585,2025-12-01,Gorra,Accesorios,1,7600,7600,Valentina Sánchez,Local,Tarjeta débito,2025,12,Dic 2025
1586,2025-12-02,Zapatillas urbanas,Calzado,1,43900,43900,Carlos Rodríguez,Local,Transferencia,2025,12,Dic 2025
1587,2025-12-02,Campera de jean,Camperas,1,34900,34900,Camila Torres,Local,Transferencia,2025,12,Dic 2025
1588,2025-12-02,Ojotas,Calzado,2,8200,16400,Santiago Silva,Local,Mercado Pago,2025,12,Dic 2025
1589,2025-12-02,Cinturón cuero,Accesorios,1,12200,12200,Federico Álvarez,Local,Tarjeta crédito,2025,12,Dic 2025
1590,2025-12-02,Vestido casual,Vestidos,1,20400,20400,Consumidor Final,Instagram,Transferencia,2025,12,Dic 2025
1591,2025-12-02,Vestido casual,Vestidos,1,20100,20100,Valentina Sánchez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1592,2025-12-02,Campera inflable,Camperas,1,46900,46900,Franco Castro,WhatsApp,Efectivo,2025,12,Dic 2025
1593,2025-12-03,Jean chupín,Pantalones,2,25800,51600,Juan Pérez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1594,2025-12-03,Buzo canguro,Buzos,2,20300,40600,Bruno Herrera,Instagram,Efectivo,2025,12,Dic 2025
1595,2025-12-03,Mochila,Accesorios,1,28400,28400,Micaela Rojas,Local,Efectivo,2025,12,Dic 2025
1596,2025-12-03,Campera de jean,Camperas,2,35300,70600,Carlos Rodríguez,Local,Mercado Pago,2025,12,Dic 2025
1597,2025-12-03,Vestido casual,Vestidos,1,20000,20000,Valentina Sánchez,WhatsApp,Transferencia,2025,12,Dic 2025
1598,2025-12-03,Cinturón cuero,Accesorios,1,12300,12300,Tomás Molina,Instagram,Efectivo,2025,12,Dic 2025
1599,2025-12-03,Ojotas,Calzado,1,8100,8100,Juan Pérez,Local,Efectivo,2025,12,Dic 2025
1600,2025-12-04,Jean clásico,Pantalones,2,23600,47200,Martín Díaz,WhatsApp,Transferencia,2025,12,Dic 2025
1601,2025-12-04,Buzo canguro,Buzos,1,18700,18700,Julieta Suárez,Instagram,Mercado Pago,2025,12,Dic 2025
1602,2025-12-04,Remera básica,Remeras,1,8400,8400,Antonella Gómez,Local,Efectivo,2025,12,Dic 2025
1603,2025-12-04,Campera inflable,Camperas,2,41200,82400,Nicolás Romero,Instagram,Tarjeta crédito,2025,12,Dic 2025
1604,2025-12-04,Gorra,Accesorios,2,7200,14400,María González,Instagram,Mercado Pago,2025,12,Dic 2025
1605,2025-12-04,Jean chupín,Pantalones,1,24900,24900,Bruno Herrera,Local,Tarjeta débito,2025,12,Dic 2025
1606,2025-12-05,Gorra,Accesorios,2,7500,15000,María González,Instagram,Mercado Pago,2025,12,Dic 2025
1607,2025-12-05,Jean clásico,Pantalones,1,21600,21600,Bruno Herrera,Instagram,Efectivo,2025,12,Dic 2025
1608,2025-12-05,Campera de jean,Camperas,1,38400,38400,Valentina Sánchez,Local,Mercado Pago,2025,12,Dic 2025
1609,2025-12-05,Jean clásico,Pantalones,1,22400,22400,Valentina Sánchez,Local,Mercado Pago,2025,12,Dic 2025
1610,2025-12-05,Cinturón cuero,Accesorios,1,12700,12700,Bruno Herrera,Instagram,Mercado Pago,2025,12,Dic 2025
1611,2025-12-06,Remera estampada,Remeras,1,10000,10000,Consumidor Final,Instagram,Transferencia,2025,12,Dic 2025
1612,2025-12-06,Campera inflable,Camperas,1,45000,45000,Nicolás Romero,Instagram,Tarjeta débito,2025,12,Dic 2025
1613,2025-12-06,Campera inflable,Camperas,1,42700,42700,Antonella Gómez,Local,Mercado Pago,2025,12,Dic 2025
1614,2025-12-06,Campera inflable,Camperas,2,47000,94000,Agustina Ruiz,Local,Tarjeta débito,2025,12,Dic 2025
1615,2025-12-06,Ojotas,Calzado,2,8700,17400,Sofía Martínez,Instagram,Tarjeta crédito,2025,12,Dic 2025
1616,2025-12-06,Mochila,Accesorios,1,27100,27100,Franco Castro,Instagram,Tarjeta débito,2025,12,Dic 2025
1617,2025-12-06,Zapatillas urbanas,Calzado,1,43100,43100,Sofía Martínez,WhatsApp,Tarjeta débito,2025,12,Dic 2025
1618,2025-12-06,Campera de jean,Camperas,2,37800,75600,María González,WhatsApp,Efectivo,2025,12,Dic 2025
1619,2025-12-06,Cinturón cuero,Accesorios,1,12000,12000,Juan Pérez,Instagram,Mercado Pago,2025,12,Dic 2025
1620,2025-12-06,Mochila,Accesorios,3,27200,81600,Federico Álvarez,Local,Mercado Pago,2025,12,Dic 2025
1621,2025-12-06,Ojotas,Calzado,2,8300,16600,Lucía Fernández,Local,Mercado Pago,2025,12,Dic 2025
1622,2025-12-06,Remera básica,Remeras,1,8700,8700,Santiago Silva,Instagram,Mercado Pago,2025,12,Dic 2025
1623,2025-12-06,Jean clásico,Pantalones,1,22200,22200,Sofía Martínez,Instagram,Transferencia,2025,12,Dic 2025
1624,2025-12-07,Gorra,Accesorios,1,6800,6800,Juan Pérez,Instagram,Mercado Pago,2025,12,Dic 2025
1625,2025-12-07,Mochila,Accesorios,2,26800,53600,Juan Pérez,Local,Tarjeta crédito,2025,12,Dic 2025
1626,2025-12-07,Remera estampada,Remeras,2,10800,21600,Camila Torres,Instagram,Mercado Pago,2025,12,Dic 2025
1627,2025-12-07,Jean clásico,Pantalones,1,23000,23000,Lucía Fernández,Instagram,Transferencia,2025,12,Dic 2025
1628,2025-12-07,Mochila,Accesorios,1,26900,26900,Federico Álvarez,Instagram,Transferencia,2025,12,Dic 2025
1629,2025-12-07,Mochila,Accesorios,1,27300,27300,Consumidor Final,Local,Efectivo,2025,12,Dic 2025
1630,2025-12-07,Vestido casual,Vestidos,1,20500,20500,Federico Álvarez,Instagram,Efectivo,2025,12,Dic 2025
1631,2025-12-07,Zapatillas urbanas,Calzado,1,42900,42900,Franco Castro,Instagram,Transferencia,2025,12,Dic 2025
1632,2025-12-07,Jean chupín,Pantalones,1,25900,25900,Martín Díaz,Local,Mercado Pago,2025,12,Dic 2025
1633,2025-12-07,Vestido de fiesta,Vestidos,1,34800,34800,Consumidor Final,Instagram,Efectivo,2025,12,Dic 2025
1634,2025-12-08,Jean clásico,Pantalones,1,22200,22200,Santiago Silva,WhatsApp,Efectivo,2025,12,Dic 2025
1635,2025-12-08,Mochila,Accesorios,2,28000,56000,Lucía Fernández,Local,Mercado Pago,2025,12,Dic 2025
1636,2025-12-08,Buzo oversize,Buzos,2,19400,38800,Santiago Silva,Local,Mercado Pago,2025,12,Dic 2025
1637,2025-12-08,Cinturón cuero,Accesorios,2,12400,24800,Diego López,Instagram,Tarjeta crédito,2025,12,Dic 2025
1638,2025-12-08,Mochila,Accesorios,1,27700,27700,Julieta Suárez,Local,Efectivo,2025,12,Dic 2025
1639,2025-12-09,Vestido casual,Vestidos,1,22500,22500,Diego López,Instagram,Mercado Pago,2025,12,Dic 2025
1640,2025-12-09,Vestido de fiesta,Vestidos,1,35600,35600,Carlos Rodríguez,Local,Tarjeta débito,2025,12,Dic 2025
